post_id,user_id,title,post_time,replies,views
1021556,1178427,"['chúc_mừng', 'kèo', 'cà_chua', 'chuẩn_bị', 'airdrop', 'list', 'sàn', 'anh_em', 'cày', 'lẹ']",1728572779,5.0,424.0
1027727,469624,"['phân_tích', 'onchain', '3', 'token', 'gom', 'tuần', '43']",1730090654,1.0,215.0
1025515,1178425,"['cày', 'airdrop', 'tự_động', 'số_lượng', 'kèo_tomarket', 'chuẩn_bị', 'list', 'sàn', 'bitget', '3110']",1729413174,1.0,320.0
1027261,1056790,"['memebet', 'token', 'thu', '500000', 'usd', 'đợt', 'nền_tảng', 'telegram_liệu', 'ra_mắt', 'tuần']",1730006063,0.0,230.0
1023647,1192836,"['hệ_sinh_thái', 'ví_hot', 'mở_rộng', 'telegram', 'pitchtalk', 'ra_mắt', 'ứng_dụng', 'mini', 'game']",1729010401,2.0,202.0
993729,1192836,"['kèo', 'treo', 'máy', 'oasis', 'tương_tự', 'grass', 'gpu']",1722754991,9.0,449.0
1026340,1152529,"['hot', 'hot', 'kèo', 'temu', 'anh_em', 'thời_gian', 'cheat', '1', 'acc', '150', 'k', 'cheat']",1729580710,3.0,283.0
1026889,1415189,"['san', 'temu', 'anh_em', 'nao_cân', 'co_tiên', 'va', 'lua']",1729675133,0.0,117.0
1007969,1056435,"['dự_án', 'tada', 'ton', 'chủ', 'shill', 'hứa_hẹn']",1725720295,19.0,599.0
1026839,1178427,"['20', 'đô', 'rút', 'kèo', 'cực', 'ngon']",1729669845,0.0,135.0
1026730,1056790,"['3', 'đồng_tiền', 'điện_tử', 'chuẩn_bị', 'niêm_yết', 'sàn', 'giao_dịch', 'quý', '4', '2024']",1729654654,0.0,365.0
1026568,2004414,"['temu', 'cheat']",1729610361,0.0,195.0
1009406,1056435,"['binance', 'labs', 'investment', 'đầu_tư', 'vô_blum', 'kèo', 'mưa', 'list']",1726046346,12.0,726.0
1026202,1306784,"['kèo', 'airdrop', 'telegram', 'xịn']",1729563299,0.0,233.0
1026074,1178427,"['sự_kiện', 'thưởng', '2000', 'banana', 'okx', 'tham_gia']",1729516298,0.0,136.0
1025894,1178425,"['kèo', 'list', 'sàn', 'bybit', 'okx', 'tranh_thủ']",1729495815,0.0,116.0
1017425,1044206,"['kèo', 'airdrop', 'clayton', 'dự_án', 'meme', 'mascot', 'ton', 'support']",1727749499,3.0,347.0
1004353,1056435,"['kiếm', 'tiền', 'chia_sẻ', 'kiếm', 'tiền', 'airdrop', 'telegram']",1724927232,93.0,5000.0
1025719,929518,"['sàn', 'bitget', 'hướng_dẫn', 'đăng_ký', 'sàn', 'bitget']",1729475628,0.0,176.0
804718,1738512,['bitcoin'],1688540184,9.0,1000.0
354256,1681226,"['đầu_tư', 'phản_tỷ', '0', 's', 'lãi_suất', '2', '1', 'lừa_đảo']",1627550172,171.0,90000.0
1025543,1673070,"['kèo', 'pocket', 'waifu', 'nft', '18', 'fap', 'to', 'earn']",1729418483,0.0,227.0
1023656,1597269,"['kèo', 'free', 'gấp', 'airdrop', 'fairfun', 'tất_cả', 'twitter', 'user']",1729011830,6.0,342.0
1002378,1597269,"['free', 'săn', 'airdrop', 'dự_án', 'rivalzai', 'gọi', 'vốn', '9', 'm', 'pclaptop']",1724567935,20.0,1000.0
1025200,1178425,"['5', '100', 'airdrop', 'empire', 'rút', 'sàn']",1729329597,0.0,178.0
1018252,1044206,"['birds', 'airdrop', 'dự_án', 'meme', 'gamefi', 'hệ', 'sui']",1727921427,6.0,567.0
1014016,1056435,"['10', 'token', 'mvl', 'thông_qua', 'chương_trình', 'giới_thiệu', 'tada', 'mini', 'bot']",1727056342,3.0,258.0
1007596,1989341,"['sự_kiện', 'sàn', 'okx', 'ăn_chia', '1', 'b', 'token', 'dogs']",1725616388,19.0,705.0
994397,1989341,"['đào', 'yes', 'vàng', 'hợp_tác', 'okx_kèo', 'khả_năng', 'list_sàn']",1722898614,33.0,2000.0
1024381,1178427,"['5', 'đô', 'rút', 'tham_gia', 'launchpool']",1729157568,0.0,142.0
1011765,1152529,"['game', 'đào', 'vàng', 'chủ', 'binance', 'anh_em', 'bú', 'đẫm']",1726564405,12.0,636.0
1006720,422592,"['kèo', 'blum', 'chia_sẻ', 'token', 'chuẩn_bị', 'list', 'sàn', 'giá', 'premarket', '002', 'x']",1725446097,17.0,2000.0
1023976,1056790,"['spx6900', '100', 'chuyên_gia', 'dự_đoán', 'pepe', 'unchained', 'cơ_hội', 'tiếp_theo']",1729075234,0.0,205.0
1023866,1178427,"['chúc_mừng', 'kèo', 'empire', 'chuẩn_bị', 'airdrop', 'lụm', 'lúa', 'list', 'sàn', 'bybit']",1729061771,0.0,160.0
1022004,1178427,"['10', 'đô', 'tiền', 'tươi_kèo', 'cực', 'ngon', 'sàn', 'top', 'độc_quyền']",1728656849,2.0,270.0
1019098,1178425,"['cấp_vốn', '15', 'tiền', 'tươi_bybit', 'kèo', 'siêu_ngon', 'nhiệm_vụ', 'ẹt']",1728100250,6.0,401.0
1023734,1056790,"['tham_gia', 'ico', 'meme', 'coin', 'cơ_hội', 'nhà_đầu_tư', 'dogwifhat', 'pepe']",1729046565,0.0,240.0
1007439,983286,"['kèo', 'fomo', 'cưng', 'ton', '1', 'air', 'airdrop', 'telegram', 'ton', 'station']",1725593221,5.0,585.0
1023689,1796592,"['mời', 'anh_em', 'telegram', 'tool', 'airdrop']",1729040984,2.0,186.0
1023568,929518,"['hướng_dẫn', 'đăng_ký', 'tài_khoản', 'sàn', 'okx', 'a', 'z']",1728998688,0.0,201.0
1020461,1044206,"['cập_nhật', 'nhiệm_vụ', 'hằng', 'empire', 'mùa', '2']",1728376514,7.0,366.0
1023298,1178427,"['25', 'đô', '26', 'cati', 'kèo', 'ngon']",1728963055,0.0,208.0
1018202,1597269,"['game', 'telegram', 'birds', 'chủ', 'sui']",1727890224,14.0,677.0
1022978,1178427,"['chúc_mừng', 'grass', 'list', 'sàn_okx', 'chuẩn_bị', 'thưởng', 'airdrop']",1728892351,0.0,402.0
1022966,1226209,"['airdrop', 'cực', 'ngon', 'theoriqai', 'airdrop', 'raise', '10', 'tr', 'confirm', 'token', 'tham_gia', 'ra_mắt', 'aem']",1728891388,0.0,200.0
1022897,1055864,"['sàn', 'hibt', 'đăng_ký', 'kyc', '20', 'usdt', 'free', 'trải_nghiệm']",1728881783,1.0,238.0
1022475,1192836,"['quên', 'mini', 'game', 'tele', 'đi', 'kiếm', 'tiền', 'moonveil']",1728788446,0.0,217.0
1021043,1055864,"['sàn', 'việt_nam', 'đăng_ký', 'kyc', '20', 'đô', 'trade', 'rút', 'lãi']",1728483823,7.0,351.0
1013793,1301430,"['seed', 'kèo', 'ngon_tele', 'cũ', 'ngon', '11', 'airdrop']",1726995774,7.0,515.0
1011687,1056435,"['moonbix', 'đào', 'coin', 'thông_qua', 'mini', 'app', 'binance']",1726556356,18.0,1000.0
1021809,929518,"['mã', 'giới_thiệu', 'binance', '59774590', 'phí', 'giao_dịch', 'thưởng', 'hấp_dẫn']",1728633003,0.0,199.0
1021317,1178425,"['kèo', 'đào', 'coin', 'sàn', 'tiền', 'tươi_ngon', 'an_toàn']",1728542602,1.0,259.0
1008044,1630609,"['kèo', 'đào', 'bits', 'lộ_trình', 'rõ_ràng', 'airdrop', 'listing', '24122024']",1725759885,3.0,485.0
1007610,1425911,"['kèo', 'ngon', 'starbase', 'nền_tảng', 'game', 'web3']",1725618910,13.0,420.0
1014659,1717782,"['share', 'tool', 'script', 'chạy', 'kèo', 'kèo', 'aidrop', 'telegram_hot', 'tự_động']",1727165746,18.0,1000.0
1020466,1178425,"['lương', 'scroll', 'scr', 'binance', 'launchpool', 'premarket']",1728376941,2.0,264.0
1011254,1989341,"['tham_gia', 'sự_kiện', 'sàn', 'mexc', 'chào_đón', 'cati', 'list', 'sàn']",1726468246,2.0,261.0
1008122,1064638,"['hêt', 'tiên', '25', 'đô_dogs', 'co_cach', 'nao', 'ban', 'kiêm', 'ly', 'cf', 'ko', 'cac', 'bac']",1725772635,14.0,540.0
1012602,1168400,"['airdrop', '1', 'st', 'game', 'catizen', 'bombie', 'game', 'airdrop']",1726733706,5.0,624.0
1013712,1044206,"['dự_án', 'coub', 'nền_tảng', 'mxh', 'tương_tự', 'tiktok', 'telegram']",1726981898,3.0,556.0
1020752,197060,"['binance', 'gameness', 'game', 'telegram', 'dogs']",1728445565,1.0,146.0
1006800,1989341,"['kèo', 'cats', 'tương_tự', 'dogs']",1725458565,8.0,493.0
1020043,1056790,"['đợt', 'flockerz', 'token', 'thu_hút', '488000', 'usd', 'giới_thiệu', 'mô_hình', 'dao', 'kiếm', 'tiền', 'bình']",1728297624,0.0,143.0
1019956,1226209,"['airdrop', 'hot', 'q42024', 'shape', 'airdrop', '3', 'hôm', 'lead', 'paradigm', 'a16z', 'call', 'confirm', 'token', 'rank']",1728289109,0.0,224.0
1019882,1158623,"['pi', 'sàn', 'thử']",1728279964,0.0,249.0
1019477,1792049,"['hướng_dẫn', 'anh_em', 'đào', '3', 'kèo', 'depin', 'backer', 'khủng_sau', 'grass', 'tier', '1', 'grass', 'lụm', '15', 'k']",1728188916,1.0,696.0
1010014,1033572,"['gradient', 'network_kèo', 'tương_tự', 'grass']",1726192296,1.0,499.0
966972,1717443,"['kèo', 'nodepay', 'treo', 'tương_tự', 'grass']",1717034653,43.0,2000.0
1018409,1192836,"['p4l', 'dự_án', 'nhẹ_nhàng', 'lụm', 'xiền']",1727943182,2.0,158.0
1004887,664321,"['notcoin', 'bot', 'anh_em', 'nhiệm_vụ', 'húp']",1725029704,2.0,273.0
1019560,1178425,"['200000', 'cats', 'kèo', 'ngon', 'chuẩn_bị', 'list', 'sàn']",1728204963,0.0,185.0
1016574,758668,"['game', 'ghép', 'mèo', 'chuẩn_bị', 'phát', 'airdrop', 'đợt', '2']",1727544541,2.0,233.0
815474,1678515,"['futures', 'binance']",1690139491,9.0,4000.0
1019392,1152529,"['mythical', 'kèo', 'nhiệm_vụ', 'game', 'spam', 'ví', 'tiền']",1728156273,0.0,139.0
1012770,1168400,"['blum', 'kèo', 'ngon']",1726761349,5.0,643.0
1019130,203796,"['list', 'telegram', 'air', 'drop', 'xếp_hạng', 'dùngtháng']",1728103613,0.0,485.0
1013592,1597269,"['free', 'hướng_dẫn', 'chi_tiết', 'săn', 'airdrop', 'dự_án', 'hemi', 'binance', 'labs', 'đầu_tư', 'raise', '15', 'm']",1726936195,7.0,905.0
1004014,1152529,"['kucoin', 'ăn_theo', 'dogs', 'kèo', 'mới_tinh', 'tele', 'anh_em']",1724871856,18.0,723.0
1009500,1989341,"['hàng', 'free', 'sunkong_hệ', 'tron_chiến']",1726062867,4.0,260.0
1013379,1989341,"['binance', 'game', 'tele', 'free', 'hoàn_toàn', 'game', 'đào', 'vàng', 'tuổi_thơ', 'giải_trí', 'cơ_hội', 'ảiedrop']",1726901895,5.0,419.0
1018415,197060,"['binance', 'okx', 'kèo', 'game', 'telegram', 'tsubasha', 'rival']",1727943716,0.0,132.0
1017925,1278341,"['rút', 'usdt', 'telegram', 'wallet']",1727847651,36.0,1000.0
995794,556633,"['diamore', 'kèo', 'giàu', 'đào', 'kim_cương', 'ảo', 'đổi', 'kim_cương']",1723186702,24.0,1000.0
1018178,1062147,"['kèo', 'moonbix', 'thông_báo', 'vừa_mới', 'đăng', '02102024']",1727884308,0.0,235.0
999810,831271,"['cowtopia', 'game', 'nuôi', 'bo', 'kiêm', 'nft', 'telegram', 'cay', 'chay_vân', 'ngon']",1724042141,6.0,605.0
1018040,1178425,"['kèo', 'cats', 'list', 'bybit_launchpool', 'chuẩn_bị', 'húp', 'mưa']",1727862490,0.0,171.0
1011667,1301535,"['moonbix', 'kèo', 'binance', 'telegram']",1726552717,11.0,709.0
1017677,1056790,"['solana', 'ra_mắt', 'smartphone', 'seeker', '2025', 'đồng_tiền', 'điện_tử', 'sol']",1727782791,0.0,274.0
1017574,1082182,"['đăng_ký', 'sàn', 'bybit', '2024', 'chi_tiết', 'kyc']",1727768247,0.0,211.0
1017424,1178425,"['20', 'đô', 'tiền', 'tươi', 'kèo', 'siêu', 'ngon']",1727749456,0.0,330.0
1017289,1168400,"['catizen', 'season', '1', 'game', 'airdrop']",1727703845,0.0,192.0
1017171,1056790,"['dự_đoán', 'giá', 'pepe', '10', 'đồng', 'meme_ếch', 'pepu', 'bùng_nổ', '165', 'triệu', 'đô_la', 'ico']",1727688296,0.0,261.0
1010536,1178425,"['kèo', 'airdrop', 'tiếp_theo', 'bùng_nổ', 'hamster', 'kombat', 'catizen', 'list', 'sàn', '910']",1726298759,10.0,863.0
1015547,1178427,"['thưởng', '30000', 'cats', 'gấp', 'chuẩn_bị', 'list', 'sàn']",1727340371,10.0,754.0
1017097,1192836,"['vertus', 'dư_an', 'thơm', 'ngon_cuôi', 'cung_cua', 'hê_ton', 'tele']",1727679630,0.0,132.0
1017054,1226209,"['airdrop', 'siêu', 'ngon', 'sonic', 'airdrop', '200', 'tr', 'token', 'ko', 'vốn', 'join', 'free', 'confirm', '100', 'airdrop', 'hàng', 'cực', 'xịn', 'aem']",1727672802,0.0,242.0
1016739,1301430,"['grafun', 'bnb', 'chain', 'xác_nhận', 'phát_hành', 'hot', 'wallet']",1727601260,0.0,208.0
1007963,1056435,"['airdrop', 'telegram', 'sunkong', 'fomo', 'game', 'black', 'myth', 'wukong']",1725718858,5.0,742.0
1016643,1832705,"['kèo', 'siêu', 'ngon', 'kiếm', '40', 'xcoin', 'nebx']",1727579404,5.0,428.0
1011881,1301430,"['moonbix', 'kèo', 'tele', 'sàn', 'binance']",1726581357,22.0,2000.0
1014893,1044206,"['airdrop', 'notpixel', 'chain', 'ton']",1727222243,6.0,362.0
1016596,853414,"['sàn', 'binance', 'cắt', 'xmr', 'sàn', 'xmr', 'Việt_Nam', 'có_thể', 'mua', 'p2p', 'binance', 'ko']",1727554425,0.0,149.0
1011958,1425911,"['kèo', 'telegram', 'ngon', 'captain', 'tsubasa', 'rivals', 'quỹ', 'okx', 'ventures']",1726591557,4.0,351.0
928486,147449,"['airdrop', 'siêu', 'uy_tín', '100', 'redy', '24', '100', 'tiền', 'bounty', 'audit', '200', 'k']",1709547398,186.0,7000.0
1014638,1044206,"['kèo', 'bybit', 'coinsweeper', 'game', 'to_earn', 'sàn', 'bybit']",1727162995,1.0,459.0
1012901,1962756,"['binance', 'chính_thức', 'ra_mắt', 'game', 'telegram', 'moonbix', 'bot', 'hàng', 'chủ']",1726805063,10.0,622.0
971143,1991893,"['kèo', 'time', 'ra_mắt', '66', '700', 'k', 'đăng_ký']",1717839055,27.0,1000.0
1005536,1991893,"['seal', 'send', 'token', 'hệ_ion', 'ice', 'network']",1725188202,19.0,397.0
1016019,1226209,"['airdrop', 'ngon_aem', 'ví', 'hoạt_động', 'claim', 'airdrop', '2050', 'hàng', 'xịn', 'ko']",1727431900,0.0,150.0
1006236,1226209,"['airdrop', 'siêu', 'ngon', 'b3', 'fun', 'airdrop', 'raise', '21', 'tr', 'free', 'confirm', 'token', 'aem']",1725355908,3.0,318.0
1012457,1226209,"['airdrop', 'siêu_hiếm', 'hemi', 'airdrop', 'raise', '15', 'tr', 'lead', 'backer', 'binance', 'farm', 'airdrop', 'aem']",1726714919,2.0,320.0
1012425,1226209,"['airdrop', 'siêu_hot', '199', 'vana', 'airdrop', 'raise', '25', 'tr', 'tap', 'to', 'earn', 'telegram', 'vừa_mới', 'aem']",1726711303,2.0,254.0
1015901,1483969,"['chia_sẻ', 'khóa_học', 'giao_dịch', 'the', '2', 'hour', 'trading', 'day']",1727417839,0.0,133.0
1006884,1271360,"['grass', 'update', 'check', 'airdrop', 'grass']",1725474708,3.0,1000.0
1004389,1962756,"['kèo', 'airdrop', 'cực', 'ngon', 'dogs', 'siêu_thơm']",1724934241,10.0,854.0
964944,1991893,"['kèo', 'grass', 'treo', 'máydẫn', 'đầu', 'quỹ', 'polychaincap']",1716602875,77.0,3000.0
1015733,1056790,"['khám_phá', 'token', 'memebet', 'đặt_cược', 'meme', 'sôi_động', 'chương_trình', 'tặng_thưởng', '10000', 'đô_la']",1727372137,0.0,179.0
1015731,1056790,"['neiro', 'dẫn_đầu', 'bảng', 'xếp_hạng', 'meme', 'coin', 'crypto', 'allstars_liệu', 'ngôi_sao', 'tiếp_theo']",1727371570,0.0,253.0
1011727,1044206,"['kèo', 'airdrop', 'binance', 'moonbix', 'chain', 'ton']",1726560370,13.0,859.0
984622,1301535,"['binanceairdropstarrynift', 'kèo', 'airdrop', 'web3', 'binance', 'kiếm', 'xèng']",1720770962,13.0,544.0
1015514,1178425,"['chúc_mừng', 'chia', 'thưởng', '80', 'triệu', 'hmstr', 'kèo', 'tranh_thủ', 'húp']",1727336665,0.0,188.0
1014863,1168400,"['airdropnot', 'pixel', 'game', 'not']",1727198422,1.0,640.0
983458,1989341,"['kèo', 'đào', 'sàn', 'cexio', 'trend', 'tap', 'to', 'earn_cực', 'đơn_giản']",1720524738,23.0,1000.0
1013180,1044206,"['okx', 'racer', 'kèo', 'sàn', 'okx', 'dự_đoán', 'btc', 'points']",1726844472,4.0,437.0
1014646,1044206,"['dự_án', 'depin', 'dats', 'launch', 'peaq', 'network']",1727163547,1.0,257.0
1003995,1183936,"['kèo', 'airdrop', 'lối', 'đi', 'trend', 'app', 'telegram', 'backup', 'to', 'để_ý']",1724862857,6.0,567.0
1009504,1692633,"['update', 'airdop', '2024', 'liệu', 'thời', 'hoàng_kim', 'air', 'and_bounty', 'trở_lại']",1726064909,21.0,1000.0
1014134,1056790,"['3', 'meme', 'coin', 'cung_cấp', 'thu_nhập', 'thụ_động', 'cạnh_tranh', 'solana', 'meme', 'coin', 'phần_thưởng', 'staking', 'hấp_dẫn']",1727071304,0.0,471.0
1014130,1056790,"['top', '3', 'dự_án', 'tiền', 'điện_tử', 'cơ_hội', 'sinh_lời', 'thị_trường', 'altcoin', 'bùng_nổ', 'quý', '4']",1727070870,0.0,284.0
990414,1178425,"['tổng_hợp', 'kèo', 'cấp_vốn', 'giao_dịch', 'lãi', 'rút']",1722063476,38.0,1000.0
1013768,1178425,"['3', 'tự_động', 'đào', 'kèo', 'binance_moonbix', 'chuẩn_bị', 'list', 'sàn', '11']",1726992821,2.0,1000.0
1012166,1277133,"['tổng_hợp', 'kèo', 'kiếm', 'airdrop', 'token', 'miễn_phí', 'uy_tín']",1726644352,7.0,437.0
972772,1301535,"['hamster', 'kombat', 'combo', 'carts', '5', 'm', 'update']",1718171600,388.0,33000.0
1013390,1231582,"['airdrop', 'cực', 'hot', 'kèo', 'binance', 'telegram', 'moonbix']",1726903890,3.0,264.0
999143,983286,"['duckchain', 'kèo', 'airdrop', 'telegram', 'hot', 'arbitrum']",1723878679,11.0,595.0
1011719,983286,"['kèo', 'telegram', 'chủ', 'binance', 'moonbix', 'đào']",1726559739,3.0,458.0
1013713,1724078,"['kèo', 'goat', 'telegram', 'tương_tự', 'kèo', 'dogs', 'thu_hút', '16', 'triệu', 'tham_gia', 'anh_em', 'húp', 'kịp']",1726982258,0.0,182.0
1011617,197060,"['binance', 'kèo', 'game', 'tele', 'siêu', 'siêu_hot']",1726546230,26.0,2000.0
1012258,1415189,"['keo', 'binance', 'tele', 'đa_đươc', 'binance', 'xac', 'thưc']",1726657784,6.0,304.0
1013384,1044206,"['tổng_hợp', 'daily', 'combo', 'só_kèo', 'phổ_biến']",1726903232,1.0,215.0
1009995,1152529,"['kèo', 'game', 'tele', '110', 'list', 'anh_em', 'time', 'cày']",1726183220,3.0,303.0
1013009,1056435,"['hướng_dẫn', 'token', 'airdrop2049', 'listing', 'sàn', 'gateio', 'task', 'xong', 'claim']",1726817912,2.0,233.0
965265,1999263,"['tổng_hợp', 'kèo_cào', 'màn_hình', 'claim', 'coin', 'tiềm_năng', 'thay_đổi', 'vị_thế']",1716681785,343.0,10000.0
1012945,1271360,"['kèo', 'tele', 'moonbix', 'binance', 'chính_thức', 'sóng']",1726811208,0.0,311.0
1002611,1630609,"['nóng', 'nóng_kèo', 'đào', 'xkucoin', 'ếch', 'xanh', 'kucoin', 'phát_triển', 'ra_mắt']",1724629306,7.0,532.0
1001624,1991893,"['kèo', 'sauces', 'chất_lượng', 'ice', 'network']",1724398671,24.0,1000.0
991833,1152529,"['nối_tiếp', 'dogs', 'blum', 'kèo', 'free', 'cực', 'hot', 'chung_hệ', 'dogs', 'anh_em', 'ngon']",1722346460,25.0,2000.0
1005804,1152529,"['kèo', 'list', 'bú', 'tí', 'bú', 'đi', 'kèo', 'mưa']",1725258673,5.0,359.0
1007313,1152529,"['kèo', 'khỉ', 'húp', 'lợi_thế']",1725551674,3.0,239.0
1012362,1168400,"['tổng_hợp', 'kèo', 'airdrop', 'ngon', 'uy_tín']",1726678122,1.0,606.0
1006957,1089457,"['trx', 'airdrop', 'troll', 'myth', 'sunkong', 'hàng', 'justin', 'sun']",1725503508,14.0,607.0
1012591,1178425,"['kyc', 'nâng', 'lụm', 'tiền', 'số_lượng', 'có_hạn']",1726732592,1.0,200.0
1012570,983286,"['vana', 'data', 'hero', 'airdrop', 'telegram', 'gọi', 'vốn', '23', 'triệu', 'đô', 'hot']",1726729673,0.0,282.0
1012128,1706709,"['binance', 'ra_mắt', 'game', 'đào', 'vàng', 'telegram', 'moonbix', 'chủ']",1726639272,3.0,305.0
821747,1738512,"['hướng_dẫn', 'đăng_ký', 'sàn', 'mexc', 'global']",1691072676,6.0,472.0
1012319,1676374,"['game', 'đào', 'vàng', 'moonbix', 'kèo', 'airdrop', 'tele', 'sàn', 'binance', 'uy_tín', 'bàn']",1726668766,1.0,289.0
1005697,1630609,"['okx', 'kiếm', 'tiền', 'dễ_dàng', 'sự_kiện', 'airdrop', 'sàn', 'okx']",1725238370,3.0,371.0
1012303,130617,"['kèo', 'airdrop', 'uy_tín', 'binance', 'game', 'đào', 'vàng', 'kinh_điển']",1726666201,0.0,224.0
1011956,1888755,"['moonbix', 'đào', 'coin', 'chủ', 'binance']",1726591002,3.0,349.0
976470,1630609,"['grand', 'journey', 'kèo', 'tele', 'mới_tinh', '17', 'khởi_chạy', 'chính_thức', 'có_thể', 'join', 'nhiệm_vụ', 'tích_điểm', 'bây_giờ']",1718962708,7.0,415.0
1009941,1178425,"['chúc_mừng', 'hamster', 'list', 'sàn', 'binance', 'hứng', 'mưa', 'anh_em']",1726154536,5.0,466.0
1011440,1178425,"['thưởng', 'miễn_phí', 'cati', 'kyc', '0', 'nạp', '0', 'trade', 'vol', 'độc_quyền']",1726494655,2.0,239.0
1011657,1217737,"['moonbix', 'game', 'đào', 'vàng', 'chủ', 'binance']",1726550554,1.0,321.0
1011818,1930722,"['đăng_ký', 'cryptocom']",1726570963,0.0,140.0
1011769,1056790,"['đồng_tiền', 'gamblefi', 'memebet', 'khởi_đầu', 'mạnh_mẽ', 'đợt', 'đồng_tiền', 'điện_tử', 'tiếp_theo', 'tăng_giá', '100']",1726564912,0.0,300.0
1011665,1678922,"['game', 'chủ', 'binance', 'telegram', 'tương_tự', 'hamster', 'dogs']",1726552371,1.0,183.0
1010768,1593285,"['airdrop', 'game', 'raise', '32', 'm']",1726339257,6.0,608.0
999167,1797783,"['3', 'kèo', 'airdrop', 'sàn', 'đảm_bảo', 'chặt']",1723881093,35.0,3000.0
991623,1694445,"['tech', 'tìm_hiểu', 'blockdag']",1722322005,6.0,704.0
1000350,1474292,"['kèo', 'nuôi', 'bò', 'ton', 'có_thể', 'rút']",1724140579,21.0,1000.0
1005372,1056435,"['kiếm', 'tiền', 'chia_sẻ', '200', 'k', 'token', 'mvl', 'thông_qua', 'chương_trình', 'giới_thiệu', 'tada', 'mini', 'bot', 'telegram']",1725156932,35.0,1000.0
1010284,1178425,"['chúc_mừng', 'catizen', 'nuôi', 'mèo', 'list', 'sàn', 'binance', 'hứng', 'mưa', 'tiếp', 'ae']",1726235743,1.0,262.0
1005259,1597269,"['𝐅𝐑𝐄𝐄', '𝐌𝐢𝐧𝐭', '𝐒𝐩𝐚𝐜𝐞𝐊𝐢𝐝𝐬_𝐍𝐅𝐓', 'gomble', 'game']",1725109640,7.0,255.0
1003484,983286,"['airdrop', 'hệ_ton', 'sàn', 'kucoin', 'kẻo', 'lỡ']",1724769903,6.0,358.0
1009400,1680362,"['kèo', 'airdrop', 'list', 'dựa', 'acc', 'x']",1726045467,6.0,408.0
1005203,1724078,"['coin_sàn', 'hàng_đầu', 'thế_giới', 'xkucoin', 'telegram', 'kèo', 'ngon', 'tiềm_năng']",1725101650,3.0,213.0
1005470,1630609,"['rocky', 'rabbit', 'chuẩn_bị', 'list', 'sàn', '239', 'anh_em', 'lẹ', 'kịp']",1725173048,6.0,415.0
1010499,1807408,"['pi', 'network', 'đồng_coin', 'sàn', 'binance', 'bô', 'lão']",1726292206,4.0,358.0
1010215,1788772,"['binance', 'charity', 'airdrop', '1', 'm', 'anh_em', 'miền', 'bắc', 'ảnh_hưởng', 'lũ']",1726223418,2.0,363.0
1010513,1226209,"['airdrop', 'siêu_hot', '149', 'nebx', 'airdrop', 'free', 'twitter', '23', 'claim', 'aem']",1726295481,0.0,279.0
1010454,1702263,"['mircostrategy', 'tiếp_tục', 'mua', '11', 'tỉ', 'tiền', 'bitcoin']",1726285390,0.0,155.0
